멤버ID,이름,등록일,유형,재등록횟수,배정팀,1지망팀,직급,업종,결제금액,결제수단,추천인,추천인유무,가입경로
HFK-2026S-001,나건우,2026-02-22,신규,0,고급파전략,AI부사수,과장,공공,540000,카드,,없음,유튜브
HFK-2026S-002,이다은,2026-02-25,신규,0,AI부사수,AI부사수,부장,컨설팅,540000,카드,원지후,있음,구글검색
HFK-2026S-003,황하윤,2026-02-08,신규,0,리더십랩,AI부사수,과장,공공,270000,카드,,없음,지인추천
HFK-2026S-004,장지훈,2026-02-17,신규,0,리더십랩,AI부사수,차장,금융,540000,계좌이체,원예은,있음,기타
HFK-2026S-005,엄수호,2026-02-18,신규,0,AI부사수,저스트,부장,금융,540000,카드,,없음,구글검색
HFK-2026S-006,강영준,2026-02-06,신규,0,영어토론,영어토론,과장,스타트업,540000,카드,,없음,지인추천
HFK-2026S-007,허시우,2026-02-21,신규,0,고급파전략,영어토론,과장,제조,540000,계좌이체,송지후,있음,롱블랙기사
HFK-2026S-008,이현우,2026-02-05,신규,0,저스트,AI부사수,과장,유통,540000,카드,성수연,있음,롱블랙기사
HFK-2026S-009,신민서,2026-02-15,신규,0,저스트,AI부사수,대리,컨설팅,540000,계좌이체,손준우,있음,지인추천
HFK-2026S-010,하재준,2026-02-28,신규,0,커리어피벗,저스트,부장,미디어,540000,계좌이체,,없음,구글검색
HFK-2026S-011,이재현,2026-02-27,신규,0,북클럽클래식,커리어피벗,과장,의료,540000,카드,서수호,있음,지인추천
HFK-2026S-012,서수호,2026-02-11,신규,0,커리어피벗,저스트,과장,유통,540000,카드,이재현,있음,인스타
HFK-2026S-013,백하윤,2026-02-13,신규,0,저스트,커리어피벗,차장,교육,540000,계좌이체,,없음,롱블랙기사
HFK-2026S-014,유영준,2026-02-13,신규,0,커리어피벗,AI부사수,사원,미디어,540000,카드,,없음,인스타
HFK-2026S-015,송민준,2026-02-14,신규,0,커리어피벗,AI부사수,과장,의료,540000,계좌이체,홍재혁,있음,기타
